Time,Light,ECG,Temp,OXI,Battery Voltage (mV), IR Value, SPO2, Fail safe
5720,460.0,34.0,0.0,1627.0,437.00,1960.0,1960.0
5790,460.0,34.0,0.0,1603.0,438.00,1951.0,1950.0
5860,463.0,31.0,0.0,1600.0,437.00,1936.0,1938.0
5929,463.0,30.0,0.0,1583.0,438.00,1926.0,1925.0
5995,463.0,30.0,0.0,1585.0,438.00,1918.0,1926.0
6064,463.0,30.0,0.0,1576.0,438.00,1915.0,1914.0
6134,463.0,30.0,0.0,1570.0,438.00,1922.0,1914.0
6204,463.0,30.0,0.0,1608.0,438.00,1964.0,1967.0
6273,460.0,34.0,0.0,1627.0,438.00,1978.0,1976.0
6347,460.0,34.0,0.0,1607.0,438.00,1955.0,1954.0
6417,463.0,35.0,0.0,1599.0,438.00,1952.0,1947.0
6495,463.0,30.0,0.0,1604.0,438.00,1946.0,1952.0
6556,463.0,30.0,0.0,1603.0,438.00,1943.0,1963.0
6626,463.0,30.0,0.0,1594.0,438.00,1933.0,1931.0
6695,463.0,30.0,0.0,1582.0,438.00,1929.0,1922.0
6761,463.0,30.0,0.0,1577.0,438.00,1917.0,1917.0
6830,463.0,30.0,0.0,1572.0,438.00,1910.0,1909.0
6900,463.0,30.0,0.0,1558.0,438.00,1889.0,1888.0
6970,463.0,30.0,0.0,1544.0,438.00,1879.0,1879.0
7035,463.0,30.0,0.0,1562.0,438.00,1906.0,1904.0
7105,463.0,30.0,0.0,1604.0,438.00,1961.0,1960.0
7174,460.0,34.0,0.0,1606.0,438.00,1946.0,1944.0
7244,463.0,30.0,0.0,1591.0,438.00,1930.0,1929.0
7314,463.0,30.0,0.0,1581.0,438.00,1930.0,1923.0
7383,463.0,30.0,0.0,1581.0,438.00,1925.0,1925.0
7453,463.0,30.0,0.0,1573.0,438.00,1919.0,1914.0
7523,463.0,30.0,0.0,1569.0,438.00,1908.0,1902.0
7589,463.0,30.0,0.0,1557.0,438.00,1894.0,1894.0
7658,463.0,30.0,0.0,1551.0,438.00,1887.0,1884.0
7724,463.0,30.0,0.0,1547.0,438.00,1881.0,1880.0
7793,460.0,33.0,0.0,1541.0,438.00,1875.0,1873.0
7860,460.0,34.0,0.0,1535.0,438.00,1868.0,1868.0
7928,460.0,34.0,0.0,1528.0,438.00,1860.0,1862.0
7994,460.0,34.0,0.0,1535.0,438.00,1863.0,1864.0
8129,463.0,34.0,28.25,1589.0,438.00,1934.0,1933.0
8199,463.0,30.0,28.25,1578.0,438.00,1915.0,1914.0
8268,463.0,30.0,28.25,1568.0,438.00,1900.0,1901.0
8338,463.0,30.0,28.25,1566.0,438.00,1901.0,1908.0
8403,463.0,30.0,28.25,1562.0,438.00,1900.0,1896.0
8473,463.0,30.0,28.25,1569.0,438.00,1908.0,1900.0
8542,463.0,30.0,28.25,1555.0,438.00,1892.0,1891.0
8608,463.0,30.0,28.25,1555.0,438.00,1885.0,1885.0
8677,463.0,29.0,28.25,1547.0,438.00,1881.0,1881.0
8746,460.0,34.0,28.25,1540.0,439.00,1873.0,1873.0
8813,460.0,34.0,28.25,1539.0,439.00,1870.0,1870.0
8878,460.0,34.0,28.25,1536.0,439.00,1867.0,1867.0
8948,460.0,34.0,28.25,1560.0,439.00,1906.0,1909.0
9019,463.0,30.0,28.25,1590.0,439.00,1934.0,1934.0
9087,464.0,30.0,28.25,1581.0,439.00,1914.0,1913.0
9157,464.0,30.0,28.25,1573.0,439.00,1905.0,1910.0
9222,463.0,30.0,28.25,1574.0,439.00,1908.0,1914.0
9299,463.0,30.0,28.25,1576.0,439.00,1908.0,1908.0
9361,463.0,30.0,28.25,1569.0,439.00,1898.0,1900.0
9427,463.0,30.0,28.25,1561.0,439.00,1897.0,1892.0
9497,464.0,30.0,28.25,1551.0,439.00,1884.0,1884.0
9566,464.0,34.0,28.25,1545.0,439.00,1880.0,1879.0
9632,459.0,34.0,28.25,1548.0,439.00,1881.0,1873.0
9701,456.0,34.0,28.25,1543.0,439.00,1873.0,1867.0
9767,456.0,34.0,28.25,1530.0,439.00,1860.0,1860.0
9837,456.0,34.0,28.25,1534.0,439.00,1868.0,1876.0
9902,459.0,30.0,28.25,1583.0,439.00,1923.0,1925.0
9972,459.0,30.0,28.25,1573.0,438.00,1912.0,1909.0
10042,459.0,30.0,28.25,1562.0,438.00,1901.0,1900.0
10111,459.0,30.0,28.25,1562.0,438.00,1894.0,1894.0
10177,459.0,30.0,28.25,1565.0,438.00,1897.0,1897.0
10246,459.0,30.0,28.25,1556.0,438.00,1891.0,1891.0
10314,459.0,30.0,28.25,1555.0,438.00,1883.0,1888.0
10383,456.0,34.0,28.25,1541.0,439.00,1875.0,1873.0
10452,456.0,34.0,28.25,1536.0,439.00,1870.0,1868.0
10517,456.0,34.0,28.25,1536.0,439.00,1862.0,1862.0
10583,456.0,34.0,28.25,1531.0,439.00,1855.0,1855.0
10653,456.0,34.0,28.25,1523.0,439.00,1849.0,1847.0
10723,456.0,34.0,28.25,1515.0,439.00,1842.0,1847.0
10792,456.0,34.0,28.25,1510.0,439.00,1838.0,1845.0
10857,456.0,34.0,28.25,1549.0,439.00,1889.0,1885.0
10933,459.0,30.0,28.25,1553.0,439.00,1888.0,1888.0
10992,459.0,34.0,28.25,1548.0,439.00,1877.0,1873.0
11062,456.0,34.0,28.25,1539.0,439.00,1864.0,1866.0
11127,456.0,34.0,28.25,1534.0,439.00,1867.0,1868.0
11197,456.0,34.0,28.25,1535.0,439.00,1867.0,1868.0
11263,456.0,34.0,28.25,1528.0,439.00,1858.0,1864.0
11332,456.0,34.0,28.25,1530.0,439.00,1851.0,1850.0
11402,456.0,34.0,28.25,1526.0,439.00,1852.0,1846.0
11472,456.0,34.0,28.25,1519.0,439.00,1845.0,1852.0
11542,456.0,34.0,28.25,1516.0,439.00,1841.0,1846.0
11611,456.0,34.0,28.25,1506.0,439.00,1829.0,1835.0
11680,456.0,34.0,28.25,1519.0,439.00,1842.0,1845.0
11746,456.0,34.0,28.25,1555.0,439.00,1892.0,1887.0
11815,460.0,34.0,28.25,1548.0,439.00,1873.0,1877.0
11881,456.0,34.0,28.25,1541.0,439.00,1866.0,1864.0
11951,456.0,34.0,28.25,1536.0,439.00,1862.0,1862.0
12023,456.0,34.0,28.25,1531.0,439.00,1862.0,1860.0
12082,456.0,34.0,28.25,1534.0,439.00,1856.0,1856.0
12151,456.0,34.0,28.25,1519.0,439.00,1849.0,1847.0
12222,456.0,34.0,28.25,1522.0,439.00,1841.0,1841.0
12291,456.0,34.0,28.25,1518.0,439.00,1833.0,1833.0
12369,456.0,34.0,28.25,1507.0,439.00,1829.0,1829.0
12432,456.0,34.0,28.25,1502.0,439.00,1821.0,1822.0
12496,456.0,35.0,28.25,1497.0,439.00,1817.0,1817.0
12568,459.0,31.0,28.25,1497.0,439.00,1809.0,1809.0
12635,459.0,31.0,28.25,1506.0,439.00,1826.0,1829.0
12704,456.0,34.0,28.25,1540.0,439.00,1871.0,1877.0
12774,456.0,34.0,28.25,1535.0,439.00,1856.0,1855.0
12840,456.0,34.0,28.25,1524.0,439.00,1851.0,1850.0
12909,456.0,34.0,28.25,1524.0,439.00,1843.0,1843.0
12979,457.0,34.0,28.25,1526.0,439.00,1851.0,1847.0
13048,460.0,34.0,28.25,1516.0,439.00,1839.0,1841.0
13118,460.0,34.0,28.25,1510.0,439.00,1833.0,1831.0
13187,460.0,34.0,28.25,1513.0,439.00,1835.0,1828.0
13258,460.0,34.0,28.25,1501.0,439.00,1822.0,1821.0
13327,460.0,34.0,28.25,1503.0,439.00,1822.0,1816.0
13396,460.0,30.0,28.25,1493.0,439.00,1809.0,1810.0
13462,464.0,30.0,28.25,1486.0,439.00,1804.0,1803.0
13531,464.0,30.0,28.25,1489.0,439.00,1807.0,1801.0
13601,464.0,30.0,28.25,1509.0,439.00,1835.0,1838.0
13671,460.0,34.0,28.25,1516.0,439.00,1839.0,1845.0
13740,460.0,34.0,28.25,1506.0,439.00,1828.0,1826.0
13810,460.0,34.0,28.25,1505.0,439.00,1817.0,1818.0
13875,460.0,35.0,28.25,1506.0,439.00,1826.0,1821.0
13945,456.0,35.0,28.25,1498.0,439.00,1818.0,1824.0
14015,455.0,30.0,28.25,1495.0,440.00,1809.0,1808.0
14084,459.0,30.0,28.25,1489.0,438.00,1800.0,1799.0
14150,466.0,30.0,28.25,1477.0,438.00,1791.0,1789.0
14219,466.0,30.0,28.25,1478.0,435.00,1786.0,1786.0
14289,466.0,30.0,28.25,1476.0,435.00,1782.0,1780.0
14355,467.0,30.0,28.25,1472.0,435.00,1783.0,1775.0
14424,465.0,30.0,28.25,1471.0,436.00,1789.0,1783.0
14490,463.0,30.0,28.25,1506.0,436.00,1825.0,1826.0
14559,457.0,34.0,28.25,1503.0,436.00,1824.0,1824.0
14629,456.0,31.0,28.25,1499.0,436.00,1809.0,1809.0
14699,459.0,30.0,28.25,1493.0,436.00,1805.0,1804.0
14774,458.0,30.0,28.25,1492.0,435.00,1803.0,1803.0
14834,457.0,30.0,28.25,1503.0,436.00,1821.0,1816.0
14903,457.0,30.0,28.25,1498.0,436.00,1816.0,1808.0
15039,457.0,34.0,28.0,1478.0,435.00,1800.0,1792.0
15108,457.0,30.0,28.0,1481.0,435.00,1787.0,1792.0
15174,457.0,30.0,28.0,1477.0,436.00,1792.0,1786.0
15243,457.0,30.0,28.0,1469.0,435.00,1780.0,1779.0
15309,457.0,30.0,28.0,1464.0,435.00,1774.0,1775.0
15379,457.0,30.0,28.0,1495.0,435.00,1809.0,1813.0
15456,453.0,34.0,28.0,1506.0,436.00,1825.0,1824.0
15518,453.0,30.0,28.0,1490.0,436.00,1809.0,1814.0
15583,457.0,30.0,28.0,1484.0,435.00,1800.0,1807.0
15653,457.0,30.0,28.0,1484.0,435.00,1801.0,1801.0
15723,457.0,30.0,28.0,1488.0,435.00,1810.0,1804.0
15788,457.0,30.0,28.0,1485.0,435.00,1793.0,1792.0
15858,457.0,30.0,28.0,1474.0,435.00,1788.0,1795.0
15927,459.0,30.0,28.0,1482.0,436.00,1795.0,1789.0
15993,460.0,30.0,28.0,1473.0,436.00,1786.0,1786.0
16063,461.0,30.0,28.0,1477.0,435.00,1783.0,1788.0
16128,462.0,30.0,28.0,1472.0,435.00,1776.0,1775.0
16236,462.0,30.0,28.0,1468.0,435.00,1771.0,1770.0
16263,462.0,30.0,28.0,1482.0,435.00,1795.0,1795.0
16333,461.0,30.0,28.0,1497.0,435.00,1807.0,1807.0
16402,462.0,30.0,28.0,1488.0,436.00,1795.0,1803.0
16468,462.0,30.0,28.0,1474.0,435.00,1793.0,1787.0
16537,462.0,30.0,28.0,1477.0,436.00,1789.0,1795.0
16611,462.0,30.0,28.0,1485.0,436.00,1799.0,1792.0
16675,462.0,30.0,28.0,1473.0,436.00,1786.0,1783.0
16742,462.0,30.0,28.0,1473.0,436.00,1778.0,1784.0
16808,462.0,30.0,28.0,1469.0,436.00,1771.0,1778.0
16877,462.0,30.0,28.0,1468.0,436.00,1770.0,1776.0
16943,462.0,30.0,28.0,1457.0,436.00,1766.0,1766.0
17008,462.0,30.0,28.0,1457.0,436.00,1757.0,1757.0
17079,462.0,30.0,28.0,1457.0,436.00,1765.0,1766.0
17144,462.0,30.0,28.0,1476.0,436.00,1792.0,1795.0
17213,462.0,30.0,28.0,1499.0,436.00,1818.0,1824.0
17283,462.0,30.0,28.0,1499.0,436.00,1809.0,1809.0
17352,462.0,30.0,28.0,1497.0,436.00,1805.0,1805.0
17418,462.0,30.0,28.0,1489.0,436.00,1805.0,1812.0
17488,462.0,30.0,28.0,1493.0,436.00,1808.0,1813.0
17560,462.0,30.0,28.0,1486.0,436.00,1801.0,1805.0
17628,462.0,30.0,28.0,1481.0,436.00,1793.0,1795.0
17693,462.0,30.0,28.0,1484.0,436.00,1791.0,1789.0
17762,462.0,30.0,28.0,1476.0,436.00,1786.0,1787.0
17828,462.0,30.0,28.0,1477.0,436.00,1783.0,1787.0
17897,462.0,30.0,28.0,1473.0,436.00,1776.0,1783.0
17963,462.0,30.0,28.0,1469.0,436.00,1771.0,1778.0
18032,462.0,30.0,28.0,1476.0,436.00,1787.0,1795.0
18102,462.0,30.0,28.0,1501.0,436.00,1820.0,1818.0
18167,459.0,30.0,28.0,1501.0,436.00,1812.0,1812.0
18237,462.0,30.0,28.0,1497.0,435.00,1814.0,1808.0
18307,462.0,30.0,28.0,1499.0,436.00,1817.0,1810.0
18376,462.0,30.0,28.0,1497.0,436.00,1813.0,1813.0
18446,462.0,30.0,28.0,1492.0,436.00,1808.0,1808.0
18511,462.0,30.0,28.0,1485.0,436.00,1799.0,1797.0
18581,462.0,30.0,28.0,1486.0,436.00,1795.0,1793.0
18651,462.0,30.0,28.0,1476.0,435.00,1788.0,1795.0
18717,462.0,30.0,28.0,1478.0,435.00,1784.0,1784.0
18786,462.0,30.0,28.0,1471.0,435.00,1788.0,1782.0
18851,462.0,30.0,28.0,1473.0,435.00,1789.0,1791.0
18921,462.0,30.0,28.0,1502.0,435.00,1824.0,1828.0
18991,459.0,34.0,28.0,1506.0,436.00,1817.0,1816.0
19060,462.0,30.0,28.0,1499.0,435.00,1813.0,1808.0
19126,462.0,30.0,28.0,1495.0,435.00,1810.0,1804.0
19196,462.0,30.0,28.0,1507.0,435.00,1824.0,1822.0
19265,458.0,34.0,28.0,1509.0,435.00,1820.0,1818.0
19335,458.0,30.0,28.0,1502.0,435.00,1817.0,1812.0
19404,462.0,30.0,28.0,1499.0,435.00,1816.0,1809.0
19470,462.0,30.0,28.0,1493.0,435.00,1808.0,1799.0
19540,462.0,30.0,28.0,1486.0,435.00,1793.0,1793.0
19609,462.0,30.0,28.0,1476.0,435.00,1786.0,1786.0
19675,462.0,30.0,28.0,1477.0,435.00,1782.0,1788.0
19744,462.0,30.0,28.0,1499.0,436.00,1821.0,1817.0
19814,458.0,34.0,28.0,1519.0,436.00,1834.0,1833.0
19884,459.0,34.0,28.0,1507.0,436.00,1825.0,1833.0
19953,459.0,34.0,28.0,1510.0,435.00,1829.0,1822.0
20023,459.0,34.0,28.0,1505.0,436.00,1825.0,1824.0
20098,459.0,34.0,28.0,1509.0,436.00,1828.0,1828.0
20158,459.0,34.0,28.0,1511.0,436.00,1822.0,1824.0
20228,459.0,35.0,28.0,1499.0,436.00,1816.0,1814.0
20300,462.0,30.0,28.0,1494.0,436.00,1810.0,1817.0
20367,462.0,30.0,28.0,1492.0,435.00,1805.0,1813.0
20432,462.0,30.0,28.0,1486.0,435.00,1800.0,1800.0
20502,462.0,30.0,28.0,1489.0,435.00,1803.0,1796.0
20576,462.0,30.0,28.0,1488.0,435.00,1796.0,1797.0
20641,459.0,30.0,28.0,1516.0,435.00,1830.0,1831.0
20711,459.0,34.0,28.0,1507.0,436.00,1825.0,1825.0
20777,459.0,35.0,28.0,1505.0,436.00,1818.0,1812.0
20846,462.0,30.0,28.0,1502.0,436.00,1818.0,1812.0
20916,458.0,31.0,28.0,1498.0,437.00,1816.0,1822.0
20985,459.0,31.0,28.0,1495.0,436.00,1810.0,1809.0
21051,462.0,30.0,28.0,1488.0,437.00,1801.0,1808.0
21121,462.0,30.0,28.0,1484.0,437.00,1795.0,1795.0
21190,462.0,30.0,28.0,1485.0,437.00,1788.0,1788.0
21256,462.0,30.0,28.0,1473.0,437.00,1782.0,1782.0
21325,462.0,30.0,28.0,1469.0,436.00,1776.0,1776.0
21391,462.0,30.0,28.0,1464.0,436.00,1774.0,1772.0
21461,462.0,30.0,28.0,1495.0,434.00,1805.0,1809.0
21531,459.0,35.0,28.0,1510.0,433.00,1826.0,1821.0
21600,458.0,34.0,28.0,1506.0,434.00,1824.0,1830.0
21669,459.0,34.0,28.0,1510.0,433.00,1820.0,1818.0
21735,458.0,35.0,28.0,1503.0,433.00,1820.0,1820.0
21804,458.0,34.0,28.0,1509.0,433.00,1820.0,1818.0
21940,456.0,30.0,27.75,1502.0,433.00,1808.0,1809.0
22009,457.0,30.0,27.75,1497.0,433.00,1804.0,1803.0
22079,457.0,30.0,27.75,1488.0,433.00,1799.0,1804.0
22144,457.0,30.0,27.75,1482.0,433.00,1793.0,1792.0
22214,456.0,30.0,27.75,1484.0,433.00,1788.0,1787.0
22284,456.0,30.0,27.75,1481.0,433.00,1793.0,1788.0
22349,456.0,30.0,27.75,1515.0,433.00,1835.0,1830.0
22419,453.0,34.0,27.75,1516.0,433.00,1828.0,1825.0
22488,453.0,34.0,27.75,1505.0,433.00,1821.0,1821.0
22558,453.0,35.0,27.75,1506.0,433.00,1816.0,1817.0
22628,453.0,35.0,27.75,1510.0,433.00,1826.0,1821.0
22698,453.0,34.0,27.75,1502.0,433.00,1818.0,1822.0
22763,453.0,31.0,27.75,1502.0,433.00,1810.0,1812.0
22833,456.0,30.0,27.75,1498.0,433.00,1805.0,1805.0
22902,456.0,30.0,27.75,1493.0,433.00,1800.0,1799.0
22972,456.0,30.0,27.75,1484.0,433.00,1793.0,1792.0
23037,456.0,30.0,27.75,1484.0,433.00,1787.0,1786.0
23110,456.0,30.0,27.75,1472.0,433.00,1787.0,1782.0
23173,456.0,30.0,27.75,1467.0,434.00,1775.0,1776.0
23242,456.0,30.0,27.75,1494.0,434.00,1804.0,1807.0
23312,453.0,34.0,27.75,1514.0,435.00,1830.0,1825.0
23382,453.0,35.0,27.75,1499.0,434.00,1814.0,1820.0
23447,456.0,30.0,27.75,1493.0,432.00,1807.0,1813.0
23517,456.0,30.0,27.75,1495.0,430.00,1810.0,1810.0
23586,456.0,30.0,27.75,1502.0,430.00,1810.0,1809.0
23656,456.0,30.0,27.75,1498.0,430.00,1804.0,1801.0
23721,456.0,30.0,27.75,1494.0,430.00,1799.0,1805.0
23791,456.0,30.0,27.75,1484.0,430.00,1793.0,1795.0
23866,456.0,30.0,27.75,1486.0,430.00,1788.0,1788.0
23926,456.0,30.0,27.75,1477.0,431.00,1784.0,1786.0
23998,456.0,30.0,27.75,1474.0,432.00,1783.0,1787.0
24064,456.0,30.0,27.75,1481.0,432.00,1788.0,1789.0
24132,456.0,30.0,27.75,1515.0,432.00,1828.0,1828.0
24201,453.0,34.0,27.75,1506.0,432.00,1822.0,1828.0
24271,453.0,35.0,27.75,1509.0,433.00,1816.0,1816.0
24340,456.0,30.0,27.75,1503.0,433.00,1817.0,1810.0
24406,456.0,30.0,27.75,1501.0,433.00,1814.0,1814.0
24475,453.0,30.0,27.75,1498.0,433.00,1810.0,1817.0
24545,456.0,30.0,27.75,1492.0,433.00,1803.0,1808.0
24614,456.0,30.0,27.75,1486.0,433.00,1799.0,1797.0
24680,456.0,30.0,27.75,1488.0,433.00,1792.0,1793.0
24749,456.0,30.0,27.75,1477.0,433.00,1787.0,1787.0
24819,456.0,30.0,27.75,1480.0,433.00,1782.0,1787.0
24885,456.0,30.0,27.75,1476.0,433.00,1778.0,1775.0
24954,456.0,30.0,27.75,1481.0,433.00,1788.0,1789.0
25020,456.0,30.0,27.75,1514.0,433.00,1826.0,1824.0
25089,453.0,34.0,27.75,1501.0,433.00,1816.0,1821.0
25159,456.0,30.0,27.75,1497.0,433.00,1809.0,1812.0
25228,456.0,30.0,27.75,1502.0,433.00,1808.0,1809.0
25298,456.0,30.0,27.75,1505.0,433.00,1814.0,1813.0
25364,456.0,30.0,27.75,1501.0,433.00,1814.0,1808.0
25433,456.0,30.0,27.75,1495.0,433.00,1807.0,1800.0
25503,456.0,30.0,27.75,1490.0,433.00,1795.0,1795.0
25571,456.0,30.0,27.75,1478.0,433.00,1788.0,1788.0
25638,456.0,30.0,27.75,1482.0,433.00,1786.0,1789.0
25708,456.0,30.0,27.75,1477.0,433.00,1778.0,1778.0
25773,456.0,30.0,27.75,1471.0,433.00,1771.0,1771.0
25842,456.0,30.0,27.75,1469.0,433.00,1772.0,1779.0
25908,456.0,30.0,27.75,1498.0,433.00,1813.0,1808.0
25979,456.0,30.0,27.75,1498.0,433.00,1809.0,1803.0
26048,456.0,30.0,27.75,1499.0,433.00,1813.0,1807.0
26113,456.0,30.0,27.75,1495.0,433.00,1807.0,1801.0
26183,456.0,30.0,27.75,1499.0,433.00,1804.0,1805.0
26252,456.0,30.0,27.75,1503.0,433.00,1807.0,1808.0
26322,456.0,30.0,27.75,1499.0,433.00,1805.0,1803.0
26388,456.0,30.0,27.75,1494.0,433.00,1797.0,1797.0
26457,456.0,30.0,27.75,1485.0,433.00,1792.0,1797.0
26527,456.0,30.0,27.75,1485.0,434.00,1786.0,1787.0
26592,456.0,30.0,27.75,1477.0,434.00,1783.0,1783.0
26662,456.0,30.0,27.75,1474.0,434.00,1799.0,1804.0
26728,456.0,30.0,27.75,1515.0,434.00,1835.0,1837.0
26801,452.0,34.0,27.75,1537.0,434.00,1855.0,1849.0
26871,452.0,34.0,27.75,1532.0,433.00,1841.0,1839.0
26941,455.0,34.0,27.75,1520.0,434.00,1835.0,1856.0
27010,460.0,34.0,27.75,1527.0,434.00,1834.0,1835.0
27080,465.0,34.0,27.75,1528.0,434.00,1835.0,1835.0
27149,467.0,34.0,27.75,1523.0,434.00,1835.0,1829.0
27215,468.0,34.0,27.75,1518.0,434.00,1824.0,1824.0
27285,468.0,34.0,27.75,1509.0,434.00,1820.0,1818.0
27354,466.0,30.0,27.75,1503.0,434.00,1813.0,1813.0
27424,461.0,30.0,27.75,1507.0,434.00,1810.0,1810.0
27494,464.0,30.0,27.75,1502.0,434.00,1804.0,1805.0
27560,463.0,30.0,27.75,1509.0,434.00,1817.0,1820.0
27633,460.0,34.0,27.75,1537.0,434.00,1850.0,1850.0
27703,460.0,34.0,27.75,1531.0,434.00,1847.0,1852.0
27772,460.0,34.0,27.75,1528.0,434.00,1843.0,1843.0
27843,460.0,34.0,27.75,1534.0,434.00,1845.0,1843.0
27911,461.0,34.0,27.75,1539.0,434.00,1856.0,1851.0
27981,460.0,34.0,27.75,1532.0,434.00,1849.0,1847.0
28052,460.0,34.0,27.75,1531.0,434.00,1841.0,1841.0
28120,460.0,34.0,27.75,1527.0,434.00,1837.0,1835.0
28190,460.0,34.0,27.75,1515.0,434.00,1829.0,1829.0
28260,460.0,34.0,27.75,1511.0,434.00,1824.0,1824.0
28330,459.0,34.0,27.75,1513.0,434.00,1818.0,1817.0
28395,463.0,30.0,27.75,1494.0,434.00,1799.0,1800.0
28464,462.0,30.0,27.75,1520.0,434.00,1838.0,1833.0
28534,458.0,34.0,27.75,1523.0,434.00,1831.0,1830.0
28606,457.0,34.0,27.75,1507.0,436.00,1821.0,1825.0
28673,457.0,30.0,27.75,1509.0,433.00,1814.0,1814.0
28743,456.0,30.0,27.75,1511.0,434.00,1822.0,1817.0
28879,456.0,30.0,28.0,1502.0,434.00,1805.0,1805.0
28944,459.0,30.0,28.0,1495.0,434.00,1799.0,1799.0
29013,459.0,30.0,28.0,1484.0,435.00,1792.0,1797.0
29083,459.0,30.0,28.0,1495.0,435.00,1803.0,1797.0
29148,459.0,30.0,28.0,1492.0,435.00,1793.0,1795.0
29218,459.0,30.0,28.0,1498.0,435.00,1814.0,1824.0
29287,455.0,34.0,28.0,1530.0,435.00,1849.0,1854.0
